fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
19097.0,Iowa,Jackson,19432,4%,0.032,0.096,0.22899999999999998,0.23199999999999998,0.41100000000000003,"2,362",2.8,"57,687",708007.0,25540000.0,78420000.0
19099.0,Iowa,Jasper,37147,4%,0.102,0.105,0.233,0.212,0.34700000000000003,"2,968",2.7,"67,317",1346516.0,25700000.0,62050000.0
19101.0,Iowa,Jefferson,18381,10%,0.07400000000000001,0.11599999999999999,0.221,0.191,0.39799999999999996,"2,386",2.3,"51,741",420358.0,28339999.999999996,90650000.0
19103.0,Iowa,Johnson,151260,4%,0.013999999999999999,0.044000000000000004,0.069,0.2,0.6729999999999999,"22,937",2.0,"67,295",4856338.0,19890000.0,60040000.0
19105.0,Iowa,Jones,20744,7%,0.04,0.105,0.165,0.336,0.355,"1,844",3.1,"63,399",954041.0,19910000.0,64600000.0
19107.0,Iowa,Keokuk,10225,10%,0.035,0.126,0.287,0.28,0.272,"1,150",3.0,"54,937",304510.0,22360000.0,73890000.0
19109.0,Iowa,Kossuth,14908,6%,0.135,0.318,0.10099999999999999,0.17300000000000001,0.272,"1,506",2.1,"59,568",657246.0,25580000.0,86630000.0
19111.0,Iowa,Lee,34055,6%,0.17,0.146,0.131,0.161,0.392,"4,859",4.1,"51,089",1212875.0,28560000.000000004,84970000.0
19113.0,Iowa,Linn,225909,4%,0.039,0.081,0.115,0.201,0.563,"24,600",2.9,"64,783",6873316.0,18740000.0,70640000.0
19115.0,Iowa,Louisa,11169,6%,0.09699999999999999,0.057999999999999996,0.15,0.214,0.48200000000000004,999,2.7,"60,544",472814.0,27200000.0,68880000.0
19117.0,Iowa,Lucas,8645,11%,0.032,0.204,0.196,0.185,0.384,"1,263",2.0,"53,085",240915.0,27259999.999999996,91210000.0
19119.0,Iowa,Lyon,11811,5%,0.078,0.17300000000000001,0.157,0.247,0.344,858,1.6,"66,139",505708.0,25490000.0,58670000.00000001
19121.0,Iowa,Madison,16249,4%,0.01,0.102,0.136,0.268,0.484,"1,114",3.3,"72,578",487289.0,20880000.0,67759999.99999999
19123.0,Iowa,Mahaska,22000,10%,0.069,0.067,0.294,0.28300000000000003,0.287,"2,316",2.5,"59,242",730629.0,29159999.999999996,94060000.0
19125.0,Iowa,Marion,33407,4%,0.053,0.049,0.209,0.26,0.429,"2,636",2.1,"66,381",1154693.0,27070000.0,100020000.0
19127.0,Iowa,Marshall,39981,4%,0.077,0.064,0.153,0.226,0.48,"4,947",4.6,"55,631",1755214.0,26489999.999999996,69120000.0
19129.0,Iowa,Mills,15063,6%,0.064,0.084,0.091,0.281,0.48100000000000004,"1,283",2.1,"72,679",508621.0,23740000.0,59650000.0
19131.0,Iowa,Mitchell,10569,6%,0.046,0.282,0.149,0.26,0.263,961,1.8,"61,247",400078.0,25180000.0,106490000.00000001
19133.0,Iowa,Monona,8679,4%,0.078,0.069,0.087,0.127,0.64,"1,028",2.8,"53,104",261860.0,20850000.0,125780000.0
19135.0,Iowa,Monroe,7790,11%,0.034,0.078,0.256,0.247,0.385,811,3.0,"56,397",300208.0,31139999.999999996,84709999.99999999
19137.0,Iowa,Montgomery,10003,6%,0.218,0.034,0.084,0.37799999999999995,0.28600000000000003,"1,279",2.5,"52,715",313475.0,28050000.0,98180000.0
19139.0,Iowa,Muscatine,42929,7%,0.12,0.022000000000000002,0.221,0.273,0.364,"4,249",2.7,"61,767",1588514.0,24840000.0,62520000.00000001
19141.0,Iowa,O'Brien,13840,5%,0.17300000000000001,0.054000000000000006,0.267,0.187,0.319,"1,365",2.0,"60,298",635123.0,23830000.0,62479999.99999999
19143.0,Iowa,Osceola,6040,5%,0.195,0.051,0.233,0.19899999999999998,0.322,544,2.0,"60,702",250623.0,27730000.0,79740000.00000001
19145.0,Iowa,Page,15249,6%,0.08800000000000001,0.053,0.068,0.31,0.48100000000000004,"2,020",2.6,"52,179",586656.0,23300000.0,85920000.0
19147.0,Iowa,Palo Alto,8929,5%,0.19899999999999998,0.11599999999999999,0.08800000000000001,0.179,0.419,952,2.2,"55,074",351064.0,26000000.0,70720000.0
19149.0,Iowa,Plymouth,25095,7%,0.125,0.145,0.166,0.162,0.402,"1,796",2.0,"69,165",1333967.0,18530000.0,47680000.0
19151.0,Iowa,Pocahontas,6740,4%,0.214,0.124,0.162,0.165,0.335,654,1.9,"56,146",280603.0,27310000.000000004,107400000.0
19153.0,Iowa,Polk,487204,4%,0.044000000000000004,0.08900000000000001,0.136,0.259,0.473,"48,468",2.6,"67,331",18936378.0,22210000.0,63970000.00000001
19155.0,Iowa,Pottawattamie,93533,6%,0.115,0.083,0.147,0.264,0.39,"10,002",2.4,"60,322",3525716.0,23750000.0,63500000.0
19157.0,Iowa,Poweshiek,18699,4%,0.121,0.145,0.187,0.16399999999999998,0.38299999999999995,"1,951",2.4,"57,741",507331.0,29279999.999999996,75460000.0
19159.0,Iowa,Ringgold,4968,11%,0.14400000000000002,0.138,0.281,0.162,0.275,713,2.8,"50,890",164244.0,18090000.0,92500000.0
19161.0,Iowa,Sac,9719,4%,0.18,0.071,0.28600000000000003,0.159,0.303,903,2.4,"59,392",414973.0,28660000.000000004,80990000.0
19163.0,Iowa,Scott,173283,5%,0.075,0.027000000000000003,0.126,0.27699999999999997,0.494,"20,016",3.0,"65,724",6135151.0,25870000.0,55710000.0
19165.0,Iowa,Shelby,11578,6%,0.099,0.059000000000000004,0.182,0.145,0.516,970,2.0,"60,498",416386.0,21250000.0,54590000.0
19167.0,Iowa,Sioux,34909,5%,0.12,0.06,0.285,0.2,0.335,"2,272",1.8,"71,566",1735030.0,20280000.0,42690000.0
19169.0,Iowa,Story,98105,7%,0.045,0.075,0.071,0.235,0.574,"13,727",1.6,"64,151",3476669.0,22220000.0,56270000.00000001
19171.0,Iowa,Tama,16904,4%,0.066,0.053,0.209,0.18100000000000002,0.491,"2,168",3.0,"56,281",761334.0,23340000.0,61969999.99999999
19173.0,Iowa,Taylor,6191,11%,0.09,0.151,0.185,0.282,0.292,753,2.0,"51,510",221589.0,21050000.0,87120000.0
19175.0,Iowa,Union,12359,11%,0.03,0.125,0.172,0.21,0.462,"1,433",3.6,"52,914",396817.0,19260000.0,81109999.99999999
19177.0,Iowa,Van Buren,7020,10%,0.107,0.128,0.175,0.218,0.37200000000000005,895,2.7,"50,425",184779.0,28680000.0,75020000.0
19179.0,Iowa,Wapello,35205,10%,0.034,0.08199999999999999,0.293,0.221,0.37,"4,842",3.5,"50,533",1453068.0,28909999.999999996,95210000.0
19181.0,Iowa,Warren,51056,4%,0.055,0.182,0.18100000000000002,0.245,0.337,"3,621",2.3,"79,557",1772818.0,24920000.0,80110000.0
19183.0,Iowa,Washington,22141,10%,0.035,0.102,0.12300000000000001,0.151,0.589,"1,971",2.4,"63,230",828108.0,22620000.0,64690000.0
19185.0,Iowa,Wayne,6401,11%,0.138,0.14800000000000002,0.252,0.12,0.342,"1,211",2.8,"49,962",165912.0,30430000.0,98980000.0
19187.0,Iowa,Webster,36277,8%,0.209,0.16699999999999998,0.161,0.10099999999999999,0.36200000000000004,"4,005",3.3,"53,344",1747063.0,25839999.999999996,94390000.0
19189.0,Iowa,Winnebago,10518,6%,0.07,0.32899999999999996,0.17600000000000002,0.19699999999999998,0.228,"1,011",2.6,"50,258",455800.0,23770000.0,66119999.99999999
19191.0,Iowa,Winneshiek,20029,4%,0.122,0.044000000000000004,0.151,0.177,0.505,"1,549",2.7,"65,482",602916.0,25540000.0,75570000.0
19193.0,Iowa,Woodbury,102539,7%,0.113,0.165,0.13699999999999998,0.16,0.425,"12,882",2.6,"58,419",5347585.0,21730000.0,53940000.0
19195.0,Iowa,Worth,7453,6%,0.07200000000000001,0.271,0.175,0.231,0.251,711,2.8,"60,139",228760.0,26030000.0,71060000.0
19197.0,Iowa,Wright,12690,8%,0.172,0.299,0.17300000000000001,0.125,0.23199999999999998,"1,364",2.7,"54,251",645546.0,27470000.0,78910000.0
20001.0,Kansas,Allen,12444,9%,0.153,0.212,0.126,0.16699999999999998,0.341,"2,067",3.9,"46,690",362041.0,24610000.0,71710000.0
20003.0,Kansas,Anderson,7878,9%,0.18899999999999997,0.063,0.13699999999999998,0.267,0.344,982,3.4,"51,352",258102.0,25950000.0,63410000.0
20005.0,Kansas,Atchison,16193,10%,0.13699999999999998,0.122,0.16899999999999998,0.256,0.316,"2,051",4.5,"51,860",523012.0,28430000.0,62300000.0
20007.0,Kansas,Barber,4472,11%,0.069,0.147,0.11800000000000001,0.32899999999999996,0.336,593,2.5,"50,660",114296.0,23290000.0,83630000.0
20009.0,Kansas,Barton,26111,11%,0.107,0.131,0.12,0.21100000000000002,0.43,"3,345",3.2,"50,754",855951.0,23870000.0,70780000.0
20011.0,Kansas,Bourbon,14653,9%,0.16699999999999998,0.146,0.077,0.12,0.49,"2,185",4.1,"47,452",456192.0,31329999.999999996,65530000.00000001
20013.0,Kansas,Brown,9598,6%,0.08900000000000001,0.149,0.183,0.19699999999999998,0.382,"1,454",3.0,"47,558",391369.0,32860000.000000004,83660000.0
20015.0,Kansas,Butler,66765,11%,0.053,0.133,0.122,0.222,0.47,"5,460",3.4,"66,199",2342277.0,31680000.0,77420000.0
20017.0,Kansas,Chase,2629,11%,0.151,0.08199999999999999,0.212,0.225,0.331,285,2.6,"51,022",93060.0,26490000.000000004,57290000.0
20019.0,Kansas,Chautauqua,3309,11%,0.128,0.13699999999999998,0.185,0.214,0.337,518,3.9,"43,664",82243.0,26130000.0,89630000.0
20021.0,Kansas,Cherokee,20015,12%,0.131,0.121,0.16399999999999998,0.174,0.41,"3,016",3.7,"47,682",812138.0,30400000.0,93720000.0
20023.0,Kansas,Cheyenne,2660,10%,0.065,0.27,0.174,0.235,0.256,301,2.3,"47,323",114593.0,19740000.0,68300000.0
20025.0,Kansas,Clark,2005,15%,0.163,0.13,0.126,0.23199999999999998,0.348,238,2.3,"59,085",83073.0,,
20027.0,Kansas,Clay,7997,9%,0.081,0.069,0.115,0.22899999999999998,0.507,780,3.2,"52,781",257029.0,27380000.0,55229999.99999999
20029.0,Kansas,Cloud,8729,9%,0.154,0.077,0.11800000000000001,0.217,0.434,"1,123",3.4,"46,299",313559.0,30259999.999999996,67850000.0
20031.0,Kansas,Coffey,8233,11%,0.085,0.11900000000000001,0.165,0.40399999999999997,0.22699999999999998,903,4.6,"62,715",236977.0,26880000.0,69280000.0
20033.0,Kansas,Comanche,1748,11%,0.11199999999999999,0.14400000000000002,0.128,0.271,0.34600000000000003,187,2.4,"47,854",52231.0,,
20035.0,Kansas,Cowley,35218,11%,0.075,0.09300000000000001,0.28,0.131,0.42100000000000004,"4,416",3.3,"51,537",1201127.0,28660000.000000004,74910000.0
20037.0,Kansas,Crawford,39019,12%,0.10800000000000001,0.14300000000000002,0.11800000000000001,0.139,0.49200000000000005,"6,828",3.9,"42,723",1569659.0,26310000.000000004,82250000.0
20039.0,Kansas,Decatur,2871,10%,0.163,0.11800000000000001,0.21100000000000002,0.235,0.273,361,2.9,"46,878",87616.0,19680000.0,66310000.0
20041.0,Kansas,Dickinson,18717,9%,0.106,0.11800000000000001,0.14800000000000002,0.243,0.385,"1,764",3.4,"58,066",553644.0,31830000.0,79120000.0
20043.0,Kansas,Doniphan,7682,10%,0.13699999999999998,0.193,0.184,0.214,0.272,810,3.5,"52,596",316429.0,31489999.999999996,86580000.0
20045.0,Kansas,Douglas,121436,9%,0.006,0.009000000000000001,0.024,0.22699999999999998,0.7340000000000001,"17,127",3.0,"62,559",2969681.0,26940000.000000004,54329999.99999999
20047.0,Kansas,Edwards,2849,11%,0.052000000000000005,0.086,0.135,0.221,0.506,322,2.3,"49,047",86626.0,22800000.0,87550000.0
20049.0,Kansas,Elk,2508,11%,0.061,0.05,0.295,0.282,0.312,481,3.3,"41,930",52975.0,26400000.0,99120000.0
20051.0,Kansas,Ellis,28710,10%,0.154,0.154,0.22399999999999998,0.14800000000000002,0.32,"3,596",2.3,"51,237",1224504.0,25510000.0,61720000.00000001
20053.0,Kansas,Ellsworth,6196,9%,0.174,0.133,0.133,0.187,0.373,490,2.7,"56,988",378778.0,29290000.000000004,77310000.0
20055.0,Kansas,Finney,36611,15%,0.166,0.08900000000000001,0.163,0.239,0.34299999999999997,"4,647",2.4,"57,412",2256897.0,21930000.0,55470000.00000001
20057.0,Kansas,Ford,33888,15%,0.14300000000000002,0.084,0.14300000000000002,0.23199999999999998,0.39899999999999997,"4,522",2.5,"54,604",2248719.0,24470000.0,84920000.0
20059.0,Kansas,Franklin,25631,9%,0.063,0.06,0.159,0.354,0.364,"2,594",3.5,"55,984",810339.0,33020000.000000004,69640000.0
20061.0,Kansas,Geary,32594,9%,0.05,0.068,0.113,0.27,0.499,"3,586",4.6,"58,978",1025283.0,27490000.000000004,93400000.0
20063.0,Kansas,Gove,2612,10%,0.24,0.08900000000000001,0.23399999999999999,0.151,0.287,246,2.1,"52,986",126635.0,20950000.0,66770000.00000001
20065.0,Kansas,Graham,2492,10%,0.218,0.156,0.247,0.129,0.25,288,3.1,"48,912",82650.0,22160000.0,79690000.0
20067.0,Kansas,Grant,7336,15%,0.14,0.10800000000000001,0.15,0.231,0.37,743,2.7,"65,178",338342.0,21150000.0,75359999.99999999
20069.0,Kansas,Gray,6033,15%,0.158,0.092,0.146,0.24,0.364,448,2.0,"69,077",204115.0,26809999.999999996,68600000.0
20071.0,Kansas,Greeley,1227,10%,0.135,0.131,0.18100000000000002,0.22899999999999998,0.32299999999999995,131,2.0,"58,492",34516.0,,
20073.0,Kansas,Greenwood,6055,11%,0.034,0.079,0.256,0.302,0.33,873,3.5,"44,876",188614.0,27809999.999999996,75460000.0
20075.0,Kansas,Hamilton,2607,15%,0.131,0.095,0.18899999999999997,0.217,0.368,332,1.9,"55,857",71228.0,,
20077.0,Kansas,Harper,5506,11%,0.079,0.11800000000000001,0.21,0.193,0.4,751,2.8,"47,540",196257.0,27130000.0,58179999.99999999
20079.0,Kansas,Harvey,34210,8%,0.075,0.057999999999999996,0.121,0.32299999999999995,0.423,"3,058",3.2,"62,961",1124473.0,29400000.0,75530000.0
20081.0,Kansas,Haskell,3997,15%,0.153,0.107,0.13699999999999998,0.239,0.364,379,2.1,"62,477",141403.0,22420000.0,73280000.0
20083.0,Kansas,Hodgeman,1818,15%,0.126,0.075,0.163,0.225,0.41200000000000003,184,2.4,"58,360",65649.0,,
20085.0,Kansas,Jackson,13280,6%,0.01,0.11599999999999999,0.161,0.136,0.5770000000000001,"1,410",2.9,"60,615",455596.0,31239999.999999996,82050000.0
20087.0,Kansas,Jefferson,18975,10%,0.026000000000000002,0.069,0.09,0.182,0.634,"1,456",3.2,"68,549",533929.0,25270000.0,70830000.0
20089.0,Kansas,Jewell,2841,9%,0.171,0.142,0.087,0.259,0.34,369,2.7,"46,017",66030.0,26670000.0,58629999.99999999
20091.0,Kansas,Johnson,597555,6%,0.028999999999999998,0.019,0.075,0.22399999999999998,0.654,"31,666",2.8,"91,913",18485940.0,23910000.0,41950000.0
20093.0,Kansas,Kearny,3943,15%,0.155,0.098,0.172,0.22899999999999998,0.34600000000000003,389,2.3,"67,301",189093.0,20620000.0,62540000.0
20095.0,Kansas,Kingman,7310,11%,0.081,0.212,0.114,0.128,0.46399999999999997,783,3.2,"56,907",235931.0,31790000.000000004,95630000.0
20097.0,Kansas,Kiowa,2516,11%,0.062,0.107,0.128,0.233,0.469,281,2.4,"49,588",81718.0,24260000.0,66670000.00000001
20099.0,Kansas,Labette,19964,12%,0.168,0.12300000000000001,0.091,0.147,0.47100000000000003,"3,027",3.9,"44,170",835126.0,28379999.999999996,78340000.0
20101.0,Kansas,Lane,1560,10%,0.19699999999999998,0.075,0.19699999999999998,0.204,0.326,157,2.8,"60,315",45056.0,,
20103.0,Kansas,Leavenworth,81352,10%,0.087,0.135,0.092,0.142,0.544,"6,255",3.6,"75,840",2499674.0,23630000.0,67430000.0
20105.0,Kansas,Lincoln,3023,9%,0.171,0.132,0.16,0.163,0.375,350,2.4,"47,557",78149.0,25000000.0,69110000.0
20107.0,Kansas,Linn,9750,9%,0.14,0.053,0.121,0.285,0.4,"1,148",5.8,"62,876",260025.0,27290000.000000004,72120000.0
20109.0,Kansas,Logan,2844,10%,0.20600000000000002,0.131,0.19399999999999998,0.18899999999999997,0.28,274,2.1,"53,538",96298.0,20540000.0,53850000.0
20111.0,Kansas,Lyon,33406,11%,0.113,0.111,0.133,0.3,0.344,"4,790",3.5,"49,840",1438971.0,25739999.999999996,59000000.0
20113.0,Kansas,McPherson,28537,13%,0.12,0.065,0.106,0.313,0.396,"1,991",2.5,"65,834",1012209.0,28260000.000000004,62650000.0
20115.0,Kansas,Marion,11950,11%,0.10099999999999999,0.068,0.209,0.27899999999999997,0.34299999999999997,"1,191",3.1,"51,771",329196.0,26789999.999999996,54660000.0
20117.0,Kansas,Marshall,9722,9%,0.048,0.049,0.233,0.263,0.40700000000000003,896,2.6,"55,858",338925.0,27970000.0,66629999.99999999
20119.0,Kansas,Meade,4146,15%,0.16399999999999998,0.12300000000000001,0.115,0.235,0.36200000000000004,380,2.0,"64,640",167136.0,21439999.999999996,75750000.0
20121.0,Kansas,Miami,33680,9%,0.071,0.044000000000000004,0.095,0.25,0.54,"2,294",3.5,"74,428",858990.0,24090000.0,69030000.0
20123.0,Kansas,Mitchell,6150,9%,0.17300000000000001,0.11599999999999999,0.14400000000000002,0.18,0.38799999999999996,630,2.2,"51,979",170237.0,35780000.0,74330000.0
20125.0,Kansas,Montgomery,32120,12%,0.16399999999999998,0.132,0.102,0.195,0.40700000000000003,"4,807",4.2,"44,240",1068549.0,28600000.0,124350000.0
20127.0,Kansas,Morris,5521,11%,0.11,0.094,0.14800000000000002,0.244,0.40399999999999997,582,2.7,"54,775",180692.0,26260000.000000004,63230000.00000001
20129.0,Kansas,Morton,2667,15%,0.12,0.113,0.14400000000000002,0.218,0.405,292,3.2,"56,175",81719.0,23330000.0,88530000.0
20131.0,Kansas,Nemaha,10155,9%,0.035,0.094,0.203,0.23600000000000002,0.43200000000000005,872,2.3,"63,373",486376.0,29920000.0,55720000.00000001
20133.0,Kansas,Neosho,15951,12%,0.133,0.204,0.12,0.127,0.41600000000000004,"2,426",4.8,"49,533",555825.0,25039999.999999996,77920000.0
20135.0,Kansas,Ness,2840,10%,0.15,0.083,0.19899999999999998,0.198,0.371,283,2.7,"54,727",123119.0,22170000.0,62600000.0
20137.0,Kansas,Norton,5430,10%,0.161,0.163,0.177,0.225,0.275,527,2.1,"49,739",406635.0,19100000.0,53900000.0
20139.0,Kansas,Osage,15941,6%,0.018000000000000002,0.09,0.08800000000000001,0.24,0.564,"2,231",3.7,"55,655",384761.0,44260000.0,67560000.0
20141.0,Kansas,Osborne,3475,10%,0.174,0.233,0.163,0.136,0.293,445,2.5,"46,351",85222.0,24150000.0,107300000.0
20143.0,Kansas,Ottawa,5802,9%,0.131,0.11699999999999999,0.16399999999999998,0.191,0.396,553,2.8,"58,729",173064.0,34260000.0,65690000.0
20145.0,Kansas,Pawnee,6562,11%,0.053,0.096,0.13699999999999998,0.217,0.49700000000000005,755,3.1,"65,141",378582.0,22090000.0,70940000.0
20147.0,Kansas,Phillips,5317,10%,0.15,0.244,0.126,0.19,0.29,565,2.4,"51,546",226483.0,22200000.0,62470000.00000001
20149.0,Kansas,Pottawatomie,24277,9%,0.012,0.057,0.145,0.23600000000000002,0.55,"1,735",2.7,"73,685",590109.0,31100000.0,68150000.0
20151.0,Kansas,Pratt,9378,11%,0.02,0.183,0.10099999999999999,0.309,0.387,981,2.7,"53,980",264035.0,25589999.999999996,65240000.0
20153.0,Kansas,Rawlins,2508,10%,0.128,0.174,0.209,0.22,0.268,352,2.0,"50,768",114324.0,21320000.0,76470000.0
20155.0,Kansas,Reno,62342,13%,0.135,0.077,0.14300000000000002,0.191,0.45399999999999996,"7,882",3.5,"53,371",2715129.0,24580000.0,56229999.99999999
20157.0,Kansas,Republic,4664,9%,0.183,0.073,0.076,0.295,0.373,553,2.6,"47,082",210534.0,25130000.0,59030000.00000001
20159.0,Kansas,Rice,9531,13%,0.153,0.086,0.11,0.24100000000000002,0.41,"1,042",2.9,"56,350",325153.0,29370000.000000004,76340000.0
20161.0,Kansas,Riley,73703,9%,0.03,0.05,0.124,0.261,0.535,"13,334",2.8,"51,996",2123148.0,25010000.0,48140000.0
20163.0,Kansas,Rooks,5013,10%,0.179,0.22,0.218,0.12300000000000001,0.26,509,3.1,"49,485",203340.0,26230000.0,65520000.00000001
20165.0,Kansas,Rush,3093,11%,0.11,0.122,0.182,0.183,0.40299999999999997,362,2.7,"53,189",135240.0,26070000.0,66340000.0
20167.0,Kansas,Russell,6907,10%,0.16,0.174,0.174,0.157,0.335,974,2.9,"46,112",271212.0,28160000.000000004,72340000.0
20169.0,Kansas,Saline,54401,9%,0.126,0.133,0.175,0.209,0.35700000000000004,"6,514",3.0,"56,741",1923090.0,28700000.0,56979999.99999999
20171.0,Kansas,Scott,4897,10%,0.19699999999999998,0.09,0.19,0.21,0.313,372,1.9,"62,914",204161.0,19590000.0,64929999.99999999
20173.0,Kansas,Sedgwick,513607,12%,0.06,0.055,0.126,0.26,0.499,"64,061",3.7,"60,014",17905579.0,26520000.0,68960000.0
20175.0,Kansas,Seward,21780,15%,0.138,0.14,0.092,0.226,0.40299999999999997,"2,969",3.2,"55,727",1482461.0,20750000.0,59769999.99999999
20177.0,Kansas,Shawnee,177499,10%,0.009000000000000001,0.078,0.095,0.184,0.633,"16,817",3.4,"59,451",5526128.0,27170000.0,56610000.0
20179.0,Kansas,Sheridan,2533,10%,0.231,0.11199999999999999,0.23600000000000002,0.154,0.267,294,2.2,"54,627",139784.0,17840000.0,56860000.0
20181.0,Kansas,Sherman,5899,10%,0.1,0.27,0.159,0.24,0.231,725,2.7,"54,000",205599.0,20770000.0,65740000.00000001
20183.0,Kansas,Smith,3603,10%,0.142,0.257,0.08800000000000001,0.195,0.319,407,2.4,"45,915",83297.0,30500000.0,65940000.0
20185.0,Kansas,Stafford,4178,11%,0.040999999999999995,0.125,0.109,0.252,0.47200000000000003,559,2.6,"51,007",113118.0,29870000.0,64510000.0
20187.0,Kansas,Stanton,1987,15%,0.127,0.098,0.172,0.21600000000000003,0.38799999999999996,206,2.5,"63,401",66297.0,,
20189.0,Kansas,Stevens,5559,15%,0.122,0.132,0.11199999999999999,0.225,0.408,524,2.8,"61,264",198551.0,21660000.0,61279999.99999999
20191.0,Kansas,Sumner,22996,11%,0.10400000000000001,0.039,0.115,0.298,0.444,"2,542",3.5,"53,618",657683.0,29910000.000000004,80000000.0
20193.0,Kansas,Thomas,7711,10%,0.188,0.157,0.20800000000000002,0.184,0.263,670,2.5,"58,652",358462.0,21189999.999999996,63790000.0
20195.0,Kansas,Trego,2793,10%,0.203,0.115,0.256,0.13699999999999998,0.29100000000000004,295,3.0,"52,597",126170.0,26080000.0,81080000.0
20197.0,Kansas,Wabaunsee,6899,6%,0.011000000000000001,0.077,0.12,0.201,0.591,472,3.1,"66,168",213145.0,28060000.000000004,60160000.0
20199.0,Kansas,Wallace,1503,10%,0.128,0.21,0.154,0.24600000000000002,0.262,181,2.4,"54,714",58461.0,,
20201.0,Kansas,Washington,5420,9%,0.14800000000000002,0.075,0.111,0.23399999999999999,0.43200000000000005,502,2.7,"46,263",165941.0,27100000.0,70660000.0
20203.0,Kansas,Wichita,2105,10%,0.17300000000000001,0.11199999999999999,0.184,0.21899999999999997,0.313,230,2.0,"54,009",68284.0,,
20205.0,Kansas,Wilson,8665,11%,0.125,0.14800000000000002,0.145,0.184,0.39799999999999996,"1,110",4.3,"46,243",302649.0,27000000.0,104840000.00000001
20207.0,Kansas,Woodson,3183,11%,0.092,0.175,0.171,0.247,0.314,440,4.3,"43,751",67256.0,26310000.000000004,62150000.0
20209.0,Kansas,Wyandotte,165324,16%,0.025,0.055999999999999994,0.076,0.17800000000000002,0.665,"33,777",4.8,"47,292",7144377.0,29190000.000000004,60710000.0
21001.0,Kentucky,Adair,19215,9%,0.076,0.115,0.16699999999999998,0.243,0.39899999999999997,"3,832",4.8,"37,650",623169.0,31300000.0,75630000.0
21003.0,Kentucky,Allen,21122,9%,0.10099999999999999,0.07200000000000001,0.09699999999999999,0.21100000000000002,0.519,"3,543",3.7,"47,307",654688.0,36730000.0,79760000.0
21005.0,Kentucky,Anderson,22663,6%,0.062,0.01,0.044000000000000004,0.483,0.401,"2,294",3.5,"61,308",529932.0,27370000.0,58979999.99999999
21007.0,Kentucky,Ballard,7979,9%,0.107,0.033,0.198,0.257,0.40399999999999997,"1,195",6.8,"48,053",124263.0,29100000.0,80240000.0
21009.0,Kentucky,Barren,44176,9%,0.053,0.09300000000000001,0.09,0.17600000000000002,0.588,"8,697",4.3,"44,859",1405661.0,35170000.0,81320000.0
